sample_labels,sample_type,unit_numbers,scaf_labels,shuff_labels,firing_rate,btb_corr
Pr4,mouse_primary,Pr4_122,n,o,0.994444444,0.287449597
Pr4,mouse_primary,Pr4_123,n,o,0.916666667,0.279719448
Pr4,mouse_primary,Pr4_124,n,o,0.861111111,0.300208834
Pr4,mouse_primary,Pr4_125,n,o,2.077777778,0.020549019
Pr4,mouse_primary,Pr4_126,n,o,7.672222222,0.005730079
Pr4,mouse_primary,Pr4_127,n,o,0.988888889,0.209593327
Pr4,mouse_primary,Pr4_128,n,o,3.922222222,-0.017929089
Pr4,mouse_primary,Pr4_129,n,o,3.283333333,0.136495248
Pr4,mouse_primary,Pr4_130,n,o,3.944444444,0.03039223
Pr4,mouse_primary,Pr4_131,n,o,4.938888889,-0.061753983
Pr4,mouse_primary,Pr4_132,n,o,1.494444444,0.191703746
Pr4,mouse_primary,Pr4_133,s,o,4.955555556,0.05895826
Pr4,mouse_primary,Pr4_134,s,o,8.205555556,0.043612079
Pr4,mouse_primary,Pr4_135,s,o,8.188888889,0.119800354
Pr4,mouse_primary,Pr4_136,n,o,1.277777778,0.260416926
Pr4,mouse_primary,Pr4_137,n,o,1.527777778,0.25819493
Pr4,mouse_primary,Pr4_138,n,o,0.572222222,0.275325493
Pr4,mouse_primary,Pr4_139,n,o,0.95,0.239311113
Pr4,mouse_primary,Pr4_140,n,o,3.016666667,0.160316595
Pr4,mouse_primary,Pr4_141,n,o,1.85,0.187426526
Pr4,mouse_primary,Pr4_142,n,o,1.361111111,0.170241428
Pr4,mouse_primary,Pr4_143,s,o,7.138888889,0.173214572
Pr4,mouse_primary,Pr4_144,s,o,6.427777778,0.058960472
Pr4,mouse_primary,Pr4_145,n,o,10.98333333,-0.010656488
Pr4,mouse_primary,Pr4_146,s,o,4.572222222,0.130303341
Pr4,mouse_primary,Pr4_147,s,o,5.844444444,0.066582911
Pr4,mouse_primary,Pr4_148,n,o,12.07777778,0.065548281
Pr4,mouse_primary,Pr4_149,n,o,3.761111111,0.176466491
Pr4,mouse_primary,Pr4_150,s,o,30.97777778,0.021385481
Pr4,mouse_primary,Pr4_151,s,o,10.38888889,0.034325898
Pr4,mouse_primary,Pr4_152,n,o,2.022222222,-0.01055523
Pr4,mouse_primary,Pr4_153,n,o,1.572222222,-0.057704962
Pr4,mouse_primary,Pr4_154,n,o,1.266666667,0.180058697
Pr4,mouse_primary,Pr4_155,n,o,2.9,0.172827182
Pr4,mouse_primary,Pr4_156,n,o,4.272222222,0.083270014
Pr4,mouse_primary,Pr4_157,n,o,13.28333333,0.120698579
Pr4,mouse_primary,Pr4_158,s,o,6.422222222,-0.004195271
Pr4,mouse_primary,Pr4_159,s,o,11.91111111,0.012110058
Pr4,mouse_primary,Pr4_160,n,o,18.17222222,-0.092689476
Pr4,mouse_primary,Pr4_161,n,o,1.488888889,0.238843906
Pr4,mouse_primary,Pr4_162,n,o,1.655555556,0.168112682
Pr4,mouse_primary,Pr4_163,n,o,9.066666667,0.095719065
Pr4,mouse_primary,Pr4_164,n,o,1.772222222,0.222157039
Pr4,mouse_primary,Pr4_165,n,o,3.161111111,0.120078978
Pr4,mouse_primary,Pr4_166,n,o,5.983333333,0.118368152
Pr4,mouse_primary,Pr4_167,n,o,6.366666667,-0.003043333
Pr4,mouse_primary,Pr4_168,n,o,0.916666667,0.202020515
Pr4,mouse_primary,Pr4_169,n,o,9.488888889,-0.039581638
Pr4,mouse_primary,Pr4_170,s,o,17.57222222,-0.011487887
Pr4,mouse_primary,Pr4_171,n,o,1.905555556,0.187090939
Pr4,mouse_primary,Pr4_172,n,o,1.227777778,0.282740353
Pr4,mouse_primary,Pr4_173,s,o,26.54444444,0.018786221
Pr4,mouse_primary,Pr4_174,s,o,7.366666667,0.082791039
Pr4,mouse_primary,Pr4_175,s,o,8.294444444,0.081384882
Pr4,mouse_primary,Pr4_176,n,o,3.233333333,0.111777508
Pr4,mouse_primary,Pr4_177,n,o,7.977777778,-0.048197066
Pr4,mouse_primary,Pr4_178,n,o,25.82777778,-0.103317379
Pr4,mouse_primary,Pr4_179,n,o,1.911111111,0.185968649
Pr4,mouse_primary,Pr4_180,n,o,2.183333333,0.192869546
Pr4,mouse_primary,Pr4_181,s,o,21.63888889,5.12E-05
Pr4,mouse_primary,Pr4_182,n,o,46.06666667,0.01594614
Pr4,mouse_primary,Pr4_183,s,o,4.711111111,0.055697595
Pr4,mouse_primary,Pr4_184,n,o,1.255555556,0.005216846
Pr4,mouse_primary,Pr4_185,s,o,9.183333333,-0.010629142
Pr4,mouse_primary,Pr4_186,n,o,1.872222222,-0.053268452
Pr4,mouse_primary,Pr4_187,n,o,2.566666667,0.131436613
Pr4,mouse_primary,Pr4_188,n,o,3.016666667,0.049228297
Pr4,mouse_primary,Pr4_189,n,o,1.705555556,0.173756381
Pr4,mouse_primary,Pr4_190,s,o,26.45555556,0.001151093
Pr4,mouse_primary,Pr4_191,n,o,0.955555556,0.269713435
Pr4,mouse_primary,Pr4_192,n,o,1.638888889,0.053933906
Pr4,mouse_primary,Pr4_193,s,o,19.20555556,-0.009026731
Pr4,mouse_primary,Pr4_194,n,o,5.261111111,0.045520764
Pr4,mouse_primary,Pr4_195,s,o,12.36666667,-0.004033566
Pr4,mouse_primary,Pr4_196,s,o,8.261111111,0.112364185
Pr4,mouse_primary,Pr4_197,n,o,16.60555556,-0.054353238
Pr4,mouse_primary,Pr4_198,n,o,7.916666667,-0.02721596
Pr4,mouse_primary,Pr4_199,s,o,9.366666667,-0.036975013
Pr4,mouse_primary,Pr4_200,s,o,3.988888889,0.112082786
Pr4,mouse_primary,Pr4_201,s,o,6.633333333,0.060227178
Pr4,mouse_primary,Pr4_202,n,o,11.94444444,-0.046450941
Pr4,mouse_primary,Pr4_203,s,o,18.83888889,-0.036762559
Pr4,mouse_primary,Pr4_204,s,o,5.788888889,0.049167305
Pr5,mouse_primary,Pr5_1,n,o,47.99444444,NaN
Pr5,mouse_primary,Pr5_2,n,o,273.9055556,NaN
Pr5,mouse_primary,Pr5_3,n,o,31.35555556,NaN
Pr5,mouse_primary,Pr5_4,n,o,2.227777778,NaN
Pr5,mouse_primary,Pr5_5,n,o,1.9,NaN
Pr5,mouse_primary,Pr5_6,n,o,39.69444444,NaN
Pr5,mouse_primary,Pr5_7,n,o,3.344444444,NaN
Pr5,mouse_primary,Pr5_8,n,o,56.06666667,NaN
Pr5,mouse_primary,Pr5_9,n,o,3.327777778,NaN
Pr5,mouse_primary,Pr5_10,n,o,13.12777778,NaN
Pr5,mouse_primary,Pr5_11,n,o,3.222222222,NaN
Pr5,mouse_primary,Pr5_12,n,o,97.51666667,NaN
Pr5,mouse_primary,Pr5_13,n,o,15.03333333,NaN
Pr5,mouse_primary,Pr5_14,n,o,1.738888889,NaN
Pr5,mouse_primary,Pr5_15,n,o,7.127777778,NaN
Pr5,mouse_primary,Pr5_16,n,o,27.87777778,NaN
Pr5,mouse_primary,Pr5_17,n,o,2.166666667,NaN
Pr5,mouse_primary,Pr5_18,n,o,7.005555556,NaN
Pr5,mouse_primary,Pr5_19,n,o,105.55,-0.06632636
Pr5,mouse_primary,Pr5_20,n,o,3.594444444,NaN
Pr5,mouse_primary,Pr5_21,n,o,27.26666667,NaN
Pr5,mouse_primary,Pr5_22,n,o,6.272222222,NaN
Pr5,mouse_primary,Pr5_23,n,o,13.89444444,NaN
Pr5,mouse_primary,Pr5_24,n,o,34.15,NaN
Pr5,mouse_primary,Pr5_25,s,o,12.10555556,0.021071552
Pr5,mouse_primary,Pr5_26,n,o,28.94444444,NaN
Pr5,mouse_primary,Pr5_27,n,o,2.711111111,NaN
Pr5,mouse_primary,Pr5_28,n,o,5.4,NaN
Pr5,mouse_primary,Pr5_29,s,o,25.12777778,-0.037726804
Pr5,mouse_primary,Pr5_30,n,o,9.233333333,-0.185679894
Pr5,mouse_primary,Pr5_31,s,o,67.4,-0.078563014
Pr5,mouse_primary,Pr5_32,n,o,3.683333333,NaN
Pr5,mouse_primary,Pr5_33,n,o,2.344444444,NaN
Pr5,mouse_primary,Pr5_34,n,o,18.37222222,NaN
Pr5,mouse_primary,Pr5_35,n,o,11.95,NaN
Pr5,mouse_primary,Pr5_36,n,o,2.266666667,NaN
Pr5,mouse_primary,Pr5_37,n,o,1.122222222,NaN
Pr5,mouse_primary,Pr5_38,n,o,5.072222222,NaN
Pr5,mouse_primary,Pr5_39,n,o,68.93333333,NaN
Pr5,mouse_primary,Pr5_40,n,o,9.961111111,NaN
Pr5,mouse_primary,Pr5_41,n,o,24.00555556,NaN
Pr5,mouse_primary,Pr5_42,n,o,45.36666667,0.106090011
Pr5,mouse_primary,Pr5_43,n,o,12.61111111,NaN
Pr5,mouse_primary,Pr5_44,n,o,8.683333333,NaN
Pr5,mouse_primary,Pr5_45,n,o,1.694444444,NaN
Pr5,mouse_primary,Pr5_46,s,o,16.18888889,-0.085434321
Pr5,mouse_primary,Pr5_47,n,o,0.666666667,NaN
Pr5,mouse_primary,Pr5_48,n,o,2.388888889,NaN
Pr5,mouse_primary,Pr5_49,n,o,2.777777778,NaN
Pr5,mouse_primary,Pr5_50,n,o,14.40555556,-0.165303544
Pr5,mouse_primary,Pr5_51,n,o,2.316666667,NaN
Pr5,mouse_primary,Pr5_52,n,o,3.172222222,NaN
Pr5,mouse_primary,Pr5_53,s,o,47.54444444,-0.091988554
Pr5,mouse_primary,Pr5_54,n,o,5.588888889,NaN
Pr5,mouse_primary,Pr5_55,n,o,116.1,-0.114931007
Pr5,mouse_primary,Pr5_56,n,o,5.233333333,NaN
Pr5,mouse_primary,Pr5_57,n,o,19.21111111,NaN
Pr5,mouse_primary,Pr5_58,n,o,3.216666667,NaN
Pr5,mouse_primary,Pr5_59,n,o,21.99444444,NaN
Pr5,mouse_primary,Pr5_60,n,o,15.29444444,NaN
Pr5,mouse_primary,Pr5_61,n,o,3.272222222,NaN
Pr5,mouse_primary,Pr5_62,n,o,8.355555556,NaN
Pr5,mouse_primary,Pr5_63,n,o,5.283333333,NaN
Pr5,mouse_primary,Pr5_64,n,o,11.16111111,NaN
Pr5,mouse_primary,Pr5_65,n,o,5.205555556,NaN
Pr5,mouse_primary,Pr5_66,n,o,14.77777778,NaN
Pr5,mouse_primary,Pr5_67,n,o,1.427777778,NaN
Pr5,mouse_primary,Pr5_68,n,o,7.922222222,NaN
Pr5,mouse_primary,Pr5_69,n,o,13.38333333,NaN
Pr5,mouse_primary,Pr5_70,s,o,14.23888889,0.00027341
Pr5,mouse_primary,Pr5_71,n,o,4.388888889,NaN
Pr5,mouse_primary,Pr5_72,n,o,8.805555556,NaN
Pr5,mouse_primary,Pr5_73,n,o,3.316666667,NaN
Pr5,mouse_primary,Pr5_74,s,o,73.21111111,-0.097372436
Pr5,mouse_primary,Pr5_75,n,o,2.122222222,NaN
Pr5,mouse_primary,Pr5_76,n,o,52.37222222,-0.158673844
Pr5,mouse_primary,Pr5_77,n,o,1.327777778,NaN
Pr5,mouse_primary,Pr5_78,n,o,7.505555556,NaN
Pr5,mouse_primary,Pr5_79,n,o,18.17777778,NaN
Pr5,mouse_primary,Pr5_80,n,o,12.91111111,NaN
Pr5,mouse_primary,Pr5_81,n,o,10.55,NaN
Pr5,mouse_primary,Pr5_82,n,o,3.255555556,NaN
Pr5,mouse_primary,Pr5_83,n,o,3.8,NaN
Pr5,mouse_primary,Pr5_84,n,o,2.961111111,NaN
Pr5,mouse_primary,Pr5_85,s,o,26.13333333,8.99E-05
Pr5,mouse_primary,Pr5_86,n,o,26.19444444,0.014157759
Pr5,mouse_primary,Pr5_87,n,o,14.92777778,NaN
Pr5,mouse_primary,Pr5_88,n,o,2.855555556,NaN
Pr5,mouse_primary,Pr5_89,n,o,8.716666667,NaN
Pr5,mouse_primary,Pr5_90,n,o,5.205555556,NaN
Pr5,mouse_primary,Pr5_91,n,o,2.594444444,NaN
Pr5,mouse_primary,Pr5_92,n,o,6.205555556,NaN
Pr5,mouse_primary,Pr5_93,n,o,6.027777778,NaN
Pr5,mouse_primary,Pr5_94,n,o,3.6,NaN
Pr5,mouse_primary,Pr5_95,n,o,6.005555556,NaN
Pr5,mouse_primary,Pr5_96,n,o,2.75,NaN
Pr5,mouse_primary,Pr5_97,n,o,10.26666667,NaN
Pr5,mouse_primary,Pr5_98,n,o,2.65,NaN
Pr5,mouse_primary,Pr5_99,n,o,6.45,NaN
Pr5,mouse_primary,Pr5_100,n,o,1.483333333,NaN
Pr5,mouse_primary,Pr5_101,n,o,8.272222222,NaN
Pr5,mouse_primary,Pr5_102,n,o,6.477777778,NaN
Pr5,mouse_primary,Pr5_103,n,o,19.54444444,NaN
Pr5,mouse_primary,Pr5_104,n,o,1.722222222,NaN
Pr5,mouse_primary,Pr5_105,s,o,79.5,-0.013668024
Pr5,mouse_primary,Pr5_106,n,o,2.461111111,NaN
Pr5,mouse_primary,Pr5_107,n,o,2.455555556,NaN
Pr5,mouse_primary,Pr5_108,s,o,21.90555556,0.04067402
Pr5,mouse_primary,Pr5_109,n,o,0.744444444,NaN
Pr5,mouse_primary,Pr5_110,n,o,13.30555556,NaN
Pr5,mouse_primary,Pr5_111,n,o,100.8277778,NaN
Pr5,mouse_primary,Pr5_112,n,o,2.961111111,NaN
Pr5,mouse_primary,Pr5_113,n,o,1.977777778,NaN
Pr5,mouse_primary,Pr5_114,s,o,60.37222222,-0.05108391
Pr5,mouse_primary,Pr5_115,n,o,11.41666667,NaN
Pr5,mouse_primary,Pr5_116,n,o,1.222222222,NaN
Pr5,mouse_primary,Pr5_117,n,o,6.816666667,NaN
Pr6,mouse_primary,Pr6_1,s,o,16.31111111,-0.008508478
Pr6,mouse_primary,Pr6_2,n,o,18.28888889,-0.075313726
Pr6,mouse_primary,Pr6_3,n,o,1.405555556,NaN
Pr6,mouse_primary,Pr6_4,n,o,10.38888889,NaN
Pr6,mouse_primary,Pr6_5,n,o,35.43888889,NaN
Pr6,mouse_primary,Pr6_6,n,o,2.405555556,NaN
Pr6,mouse_primary,Pr6_7,s,o,19.32222222,0.048714072
Pr6,mouse_primary,Pr6_8,n,o,1.922222222,NaN
Pr6,mouse_primary,Pr6_9,n,o,10.37222222,NaN
Pr6,mouse_primary,Pr6_10,n,o,1.672222222,NaN
Pr6,mouse_primary,Pr6_11,n,o,8.216666667,NaN
Pr6,mouse_primary,Pr6_12,n,o,4.15,NaN
Pr6,mouse_primary,Pr6_13,n,o,9.672222222,NaN
Pr6,mouse_primary,Pr6_14,n,o,17.3,NaN
Pr6,mouse_primary,Pr6_15,n,o,10.17222222,NaN
Pr6,mouse_primary,Pr6_16,n,o,4.55,NaN
Pr6,mouse_primary,Pr6_17,n,o,8.522222222,NaN
Pr6,mouse_primary,Pr6_18,n,o,125.4777778,NaN
Pr6,mouse_primary,Pr6_19,n,o,3.95,NaN
Pr6,mouse_primary,Pr6_20,n,o,11.33888889,NaN
Pr6,mouse_primary,Pr6_21,n,o,4.144444444,NaN
Pr6,mouse_primary,Pr6_22,n,o,51.69444444,NaN
Pr6,mouse_primary,Pr6_23,n,o,1.75,NaN
Pr6,mouse_primary,Pr6_24,n,o,1.5,NaN
Pr6,mouse_primary,Pr6_25,n,o,1.35,NaN
Pr6,mouse_primary,Pr6_26,n,o,2.938888889,NaN
Pr6,mouse_primary,Pr6_27,n,o,142.3944444,NaN
Pr6,mouse_primary,Pr6_28,n,o,18.7,NaN
Pr6,mouse_primary,Pr6_29,n,o,1.183333333,NaN
Pr6,mouse_primary,Pr6_30,s,o,32.09444444,-0.010508685
Pr6,mouse_primary,Pr6_31,n,o,7.694444444,NaN
Pr6,mouse_primary,Pr6_32,n,o,11.25,NaN
Pr6,mouse_primary,Pr6_33,n,o,3.638888889,NaN
Pr6,mouse_primary,Pr6_34,n,o,1.033333333,NaN
Pr6,mouse_primary,Pr6_35,n,o,12.18333333,NaN
Pr6,mouse_primary,Pr6_36,n,o,23.97777778,NaN
Pr6,mouse_primary,Pr6_37,n,o,8.533333333,NaN
Pr6,mouse_primary,Pr6_38,n,o,0.938888889,NaN
Pr6,mouse_primary,Pr6_39,n,o,4.861111111,NaN
Pr6,mouse_primary,Pr6_40,n,o,11.16666667,NaN
Pr6,mouse_primary,Pr6_41,n,o,2.144444444,NaN
Pr6,mouse_primary,Pr6_42,n,o,17.58888889,-0.025378432
Pr6,mouse_primary,Pr6_43,n,o,2.883333333,NaN
Pr6,mouse_primary,Pr6_44,n,o,17.67222222,-0.042331333
Pr6,mouse_primary,Pr6_45,n,o,12.25,NaN
Pr6,mouse_primary,Pr6_46,n,o,2.494444444,NaN
Pr6,mouse_primary,Pr6_47,n,o,37.60555556,-0.121041274
Pr6,mouse_primary,Pr6_48,n,o,9.016666667,NaN
Pr6,mouse_primary,Pr6_49,n,o,3.2,NaN
Pr6,mouse_primary,Pr6_50,n,o,2.605555556,NaN
Pr6,mouse_primary,Pr6_51,n,o,2.916666667,NaN
Pr6,mouse_primary,Pr6_52,n,o,2.855555556,NaN
Pr6,mouse_primary,Pr6_53,s,o,46.24444444,0.022370347
Pr6,mouse_primary,Pr6_54,n,o,25.09444444,NaN
Pr6,mouse_primary,Pr6_55,n,o,8.827777778,NaN
Pr6,mouse_primary,Pr6_56,n,o,41.04444444,NaN
Pr6,mouse_primary,Pr6_57,n,o,37.47777778,NaN
Pr6,mouse_primary,Pr6_58,n,o,50.92777778,NaN
Pr6,mouse_primary,Pr6_59,n,o,8.972222222,NaN
Pr6,mouse_primary,Pr6_60,n,o,2.583333333,NaN
Pr6,mouse_primary,Pr6_61,s,o,47.82777778,0.045593085
Pr6,mouse_primary,Pr6_62,s,o,38.78333333,0.04283645
Pr6,mouse_primary,Pr6_63,n,o,7.788888889,NaN
Pr6,mouse_primary,Pr6_64,n,o,9.216666667,NaN
Pr6,mouse_primary,Pr6_65,n,o,4.772222222,NaN
Pr6,mouse_primary,Pr6_66,n,o,9.011111111,NaN
Pr6,mouse_primary,Pr6_67,n,o,13.35555556,-0.055572977
Pr6,mouse_primary,Pr6_68,n,o,1.411111111,NaN
Pr6,mouse_primary,Pr6_69,n,o,4.116666667,NaN
Pr6,mouse_primary,Pr6_70,n,o,1.622222222,NaN
Pr6,mouse_primary,Pr6_71,n,o,15.60555556,NaN
Pr6,mouse_primary,Pr6_72,n,o,1.633333333,NaN
Pr6,mouse_primary,Pr6_73,n,o,5.111111111,NaN
Pr6,mouse_primary,Pr6_74,n,o,12.05555556,NaN
Pr6,mouse_primary,Pr6_75,n,o,9.527777778,NaN
Pr6,mouse_primary,Pr6_76,n,o,0.772222222,NaN
Pr6,mouse_primary,Pr6_77,n,o,16.35555556,NaN
Pr6,mouse_primary,Pr6_78,n,o,4.055555556,NaN
Pr6,mouse_primary,Pr6_79,n,o,1.344444444,NaN
Pr6,mouse_primary,Pr6_80,n,o,4.794444444,NaN
Pr6,mouse_primary,Pr6_81,n,o,5.733333333,NaN
Pr6,mouse_primary,Pr6_82,n,o,16.56111111,NaN
Pr6,mouse_primary,Pr6_83,s,o,21.24444444,-0.035416565
Pr6,mouse_primary,Pr6_84,n,o,1.994444444,NaN
Pr6,mouse_primary,Pr6_85,n,o,58.49444444,NaN
Pr6,mouse_primary,Pr6_86,n,o,10.26666667,NaN
Pr6,mouse_primary,Pr6_87,n,o,120.5,NaN
Pr6,mouse_primary,Pr6_88,n,o,2.45,NaN
Pr6,mouse_primary,Pr6_89,n,o,4.322222222,NaN
Pr6,mouse_primary,Pr6_90,s,o,26.41111111,-0.007023902
Pr6,mouse_primary,Pr6_91,n,o,10.97777778,NaN
Pr6,mouse_primary,Pr6_92,n,o,5.755555556,NaN
Pr6,mouse_primary,Pr6_93,n,o,4.083333333,NaN
Pr6,mouse_primary,Pr6_94,n,o,4.411111111,NaN
Pr6,mouse_primary,Pr6_95,n,o,1.644444444,NaN
Pr6,mouse_primary,Pr6_96,n,o,15.77777778,NaN
Pr6,mouse_primary,Pr6_97,s,o,29.72777778,0.048240775
Pr6,mouse_primary,Pr6_98,n,o,3.4,NaN
Pr6,mouse_primary,Pr6_99,n,o,4.861111111,NaN
Pr6,mouse_primary,Pr6_100,s,o,34.13333333,0.129847013
Pr6,mouse_primary,Pr6_101,n,o,47.75,NaN
Pr6,mouse_primary,Pr6_102,n,o,0.794444444,NaN
Pr6,mouse_primary,Pr6_103,n,o,13.13888889,NaN
Pr6,mouse_primary,Pr6_104,n,o,3.694444444,NaN
Pr6,mouse_primary,Pr6_105,n,o,6.133333333,NaN
Pr6,mouse_primary,Pr6_106,n,o,40.9,-0.045481248
Pr6,mouse_primary,Pr6_107,n,o,3.677777778,NaN
Pr6,mouse_primary,Pr6_108,n,o,3.311111111,NaN
Pr6,mouse_primary,Pr6_109,n,o,1.366666667,NaN
Pr6,mouse_primary,Pr6_110,n,o,2.288888889,NaN
Pr6,mouse_primary,Pr6_111,n,o,2.977777778,NaN
Pr6,mouse_primary,Pr6_112,n,o,21.33333333,NaN
Pr6,mouse_primary,Pr6_113,n,o,7.305555556,NaN
Pr6,mouse_primary,Pr6_114,n,o,9.977777778,NaN
Pr6,mouse_primary,Pr6_115,n,o,4.266666667,NaN
Pr6,mouse_primary,Pr6_116,n,o,23.11666667,NaN
Pr6,mouse_primary,Pr6_117,n,o,2.111111111,NaN
Pr6,mouse_primary,Pr6_118,n,o,11.52777778,NaN
Pr6,mouse_primary,Pr6_119,n,o,10.37222222,NaN
Pr6,mouse_primary,Pr6_120,n,o,9.522222222,NaN
Pr6,mouse_primary,Pr6_121,n,o,2.772222222,NaN
Pr6,mouse_primary,Pr6_122,n,o,4.927777778,NaN
Pr6,mouse_primary,Pr6_123,n,o,3.944444444,NaN
Pr6,mouse_primary,Pr6_124,n,o,10.75555556,NaN
Pr6,mouse_primary,Pr6_125,n,o,5.733333333,NaN
Pr6,mouse_primary,Pr6_126,n,o,1.238888889,NaN
Pr6,mouse_primary,Pr6_127,n,o,1.622222222,NaN
Pr6,mouse_primary,Pr6_128,n,o,3.311111111,NaN
Pr6,mouse_primary,Pr6_129,n,o,19.90555556,NaN
Pr6,mouse_primary,Pr6_130,n,o,4.233333333,NaN
Pr6,mouse_primary,Pr6_131,n,o,1.961111111,NaN
Pr6,mouse_primary,Pr6_132,n,o,6.3,NaN
Pr6,mouse_primary,Pr6_133,n,o,4.105555556,NaN
Pr6,mouse_primary,Pr6_134,n,o,3.383333333,NaN
Pr6,mouse_primary,Pr6_135,n,o,15.54444444,NaN
Pr6,mouse_primary,Pr6_136,n,o,6.35,NaN
Pr6,mouse_primary,Pr6_137,n,o,11.43888889,NaN
Pr6,mouse_primary,Pr6_138,n,o,2.733333333,NaN
Pr6,mouse_primary,Pr6_139,n,o,6.827777778,NaN
Pr7,mouse_primary,Pr7_1,n,o,50.35555556,NaN
Pr7,mouse_primary,Pr7_2,n,o,12.88333333,NaN
Pr7,mouse_primary,Pr7_3,n,o,3.961111111,NaN
Pr7,mouse_primary,Pr7_4,n,o,19.3,NaN
Pr7,mouse_primary,Pr7_5,n,o,15.14444444,NaN
Pr7,mouse_primary,Pr7_6,n,o,153.8222222,NaN
Pr7,mouse_primary,Pr7_7,s,o,27.20555556,0.029682301
Pr7,mouse_primary,Pr7_8,n,o,6.633333333,NaN
Pr7,mouse_primary,Pr7_9,n,o,2.994444444,NaN
Pr7,mouse_primary,Pr7_10,n,o,16.14444444,NaN
Pr7,mouse_primary,Pr7_11,n,o,17.36666667,NaN
Pr7,mouse_primary,Pr7_12,n,o,112.0611111,NaN
Pr7,mouse_primary,Pr7_13,n,o,3.455555556,NaN
Pr7,mouse_primary,Pr7_14,n,o,22.2,NaN
Pr7,mouse_primary,Pr7_15,n,o,1.1,NaN
Pr7,mouse_primary,Pr7_16,n,o,8.511111111,NaN
Pr7,mouse_primary,Pr7_17,n,o,16.08333333,NaN
Pr7,mouse_primary,Pr7_18,n,o,6.405555556,NaN
Pr7,mouse_primary,Pr7_19,n,o,30.17777778,NaN
Pr7,mouse_primary,Pr7_20,n,o,11.55555556,NaN
Pr7,mouse_primary,Pr7_21,n,o,2.466666667,NaN
Pr7,mouse_primary,Pr7_22,n,o,2.372222222,NaN
Pr7,mouse_primary,Pr7_23,n,o,5.005555556,NaN
Pr7,mouse_primary,Pr7_24,n,o,17.57222222,NaN
Pr7,mouse_primary,Pr7_25,n,o,8.055555556,NaN
Pr7,mouse_primary,Pr7_26,n,o,22.94444444,NaN
Pr7,mouse_primary,Pr7_27,n,o,21.59444444,NaN
Pr7,mouse_primary,Pr7_28,n,o,160.5833333,NaN
Pr7,mouse_primary,Pr7_29,n,o,2.427777778,NaN
Pr7,mouse_primary,Pr7_30,n,o,1.638888889,NaN
Pr7,mouse_primary,Pr7_31,n,o,22.67222222,NaN
Pr7,mouse_primary,Pr7_32,n,o,6.55,NaN
Pr7,mouse_primary,Pr7_33,n,o,5.438888889,NaN
Pr7,mouse_primary,Pr7_34,n,o,3.633333333,NaN
Pr7,mouse_primary,Pr7_35,n,o,6.694444444,NaN
Pr7,mouse_primary,Pr7_36,s,o,58.42222222,-0.004419225
Pr7,mouse_primary,Pr7_37,n,o,82.82777778,NaN
Pr7,mouse_primary,Pr7_38,n,o,104.6777778,NaN
Pr7,mouse_primary,Pr7_39,n,o,9.822222222,NaN
Pr7,mouse_primary,Pr7_40,n,o,2.144444444,NaN
Pr7,mouse_primary,Pr7_41,n,o,13.1,NaN
Pr7,mouse_primary,Pr7_42,n,o,15.71666667,NaN
Pr7,mouse_primary,Pr7_43,n,o,5.322222222,NaN
Pr7,mouse_primary,Pr7_44,n,o,3.244444444,NaN
Pr7,mouse_primary,Pr7_45,n,o,6.366666667,NaN
Pr7,mouse_primary,Pr7_46,n,o,118.7777778,NaN
Pr7,mouse_primary,Pr7_47,n,o,15.68333333,NaN
Pr7,mouse_primary,Pr7_48,n,o,127.85,NaN
Pr7,mouse_primary,Pr7_49,n,o,17.84444444,NaN
Pr7,mouse_primary,Pr7_50,s,o,310.6388889,0.013845152
Pr7,mouse_primary,Pr7_51,n,o,181.5222222,NaN
Pr7,mouse_primary,Pr7_52,n,o,1.238888889,NaN
Pr7,mouse_primary,Pr7_53,n,o,6.216666667,NaN
Pr7,mouse_primary,Pr7_54,n,o,23.12222222,NaN
Pr7,mouse_primary,Pr7_55,n,o,5.633333333,NaN
Pr7,mouse_primary,Pr7_56,n,o,3.616666667,NaN
Pr7,mouse_primary,Pr7_57,n,o,4.216666667,NaN
Pr7,mouse_primary,Pr7_58,s,o,34.87777778,-0.132739831
Pr7,mouse_primary,Pr7_59,n,o,19.17222222,NaN
Pr7,mouse_primary,Pr7_60,n,o,5.061111111,NaN
Pr7,mouse_primary,Pr7_61,n,o,2.133333333,NaN
Pr7,mouse_primary,Pr7_62,n,o,3.511111111,NaN
Pr7,mouse_primary,Pr7_63,n,o,6.027777778,NaN
Pr7,mouse_primary,Pr7_64,s,o,90.63333333,-0.004261318
Pr7,mouse_primary,Pr7_65,n,o,28.52222222,NaN
Pr7,mouse_primary,Pr7_66,n,o,10.75555556,NaN
Pr7,mouse_primary,Pr7_67,n,o,13.23333333,NaN
Pr7,mouse_primary,Pr7_68,n,o,2.766666667,NaN
Pr7,mouse_primary,Pr7_69,n,o,3.55,NaN
Pr7,mouse_primary,Pr7_70,n,o,8.983333333,NaN
Pr7,mouse_primary,Pr7_71,n,o,19.91666667,NaN
Pr7,mouse_primary,Pr7_72,n,o,0.888888889,NaN
Pr7,mouse_primary,Pr7_73,n,o,8.394444444,NaN
Pr7,mouse_primary,Pr7_74,n,o,23.52222222,NaN
Pr7,mouse_primary,Pr7_75,n,o,8.3,NaN
Pr7,mouse_primary,Pr7_76,n,o,20.36666667,NaN
Pr7,mouse_primary,Pr7_77,n,o,3.044444444,NaN
