sample_labels,sample_type,unit_numbers,scaf_labels,shuff_labels,firing_rate,btb_corr
Pr2,mouse_primary,Pr2_236,s,r,8.353333333,0.900521602
Pr2,mouse_primary,Pr2_237,n,r,1.673333333,0.656993218
Pr2,mouse_primary,Pr2_238,n,r,2.816666667,0.807094526
Pr2,mouse_primary,Pr2_239,s,r,5.94,0.811490581
Pr2,mouse_primary,Pr2_240,n,r,2.4,0.725327009
Pr2,mouse_primary,Pr2_241,n,r,1.08,0.55157124
Pr2,mouse_primary,Pr2_242,s,r,9.736666667,0.9044043
Pr2,mouse_primary,Pr2_243,s,r,4.24,0.856416311
Pr2,mouse_primary,Pr2_244,s,r,1.74,0.700000421
Pr2,mouse_primary,Pr2_245,n,r,1.073333333,0.549726745
Pr2,mouse_primary,Pr2_246,n,r,1.416666667,0.647964377
Pr3,mouse_primary,Pr3_1,n,o,0.644444444,0.35671128
Pr3,mouse_primary,Pr3_2,n,o,1.061111111,0.67455483
Pr3,mouse_primary,Pr3_3,n,o,4.133333333,0.634966872
Pr3,mouse_primary,Pr3_4,n,o,0.666666667,0.573288327
Pr3,mouse_primary,Pr3_5,n,o,1.738888889,0.739327641
Pr3,mouse_primary,Pr3_6,n,o,1.005555556,0.711708289
Pr3,mouse_primary,Pr3_7,n,o,1.383333333,0.477293632
Pr3,mouse_primary,Pr3_8,n,o,0.561111111,0.804105248
Pr3,mouse_primary,Pr3_9,n,o,0.8,0.667619917
Pr3,mouse_primary,Pr3_10,n,o,0.572222222,0.731270787
Pr3,mouse_primary,Pr3_11,n,o,3.227777778,0.702442897
Pr3,mouse_primary,Pr3_12,n,o,0.822222222,0.851757304
Pr3,mouse_primary,Pr3_13,s,o,5.594444444,0.684091432
Pr3,mouse_primary,Pr3_14,n,o,4.083333333,0.623187486
Pr3,mouse_primary,Pr3_15,n,o,0.716666667,0.664132291
Pr3,mouse_primary,Pr3_16,n,o,2.622222222,0.762405341
Pr3,mouse_primary,Pr3_17,n,o,0.933333333,0.535991044
Pr3,mouse_primary,Pr3_18,n,o,0.905555556,0.371693609
Pr3,mouse_primary,Pr3_19,n,o,0.888888889,0.448945714
Pr3,mouse_primary,Pr3_20,n,o,1.138888889,0.382428131
Pr3,mouse_primary,Pr3_21,s,o,4.033333333,0.699073303
Pr3,mouse_primary,Pr3_22,n,o,0.65,0.393759119
Pr3,mouse_primary,Pr3_23,n,o,0.661111111,0.511527408
Pr3,mouse_primary,Pr3_24,n,o,0.961111111,0.509580397
Pr3,mouse_primary,Pr3_25,n,o,1.538888889,0.42427402
Pr3,mouse_primary,Pr3_26,n,o,0.75,0.402557732
Pr3,mouse_primary,Pr3_27,n,o,1.161111111,0.523910332
Pr3,mouse_primary,Pr3_28,n,o,0.577777778,0.510376445
Pr3,mouse_primary,Pr3_29,n,o,0.561111111,0.347243209
Pr3,mouse_primary,Pr3_30,n,o,3.805555556,0.629783042
Pr3,mouse_primary,Pr3_31,n,o,0.972222222,0.548924516
Pr3,mouse_primary,Pr3_32,n,o,0.805555556,0.658930945
Pr3,mouse_primary,Pr3_33,n,o,0.755555556,0.794888994
Pr3,mouse_primary,Pr3_34,n,o,0.916666667,0.788627326
Pr3,mouse_primary,Pr3_35,s,o,3.755555556,0.678435376
Pr3,mouse_primary,Pr3_36,n,o,1.75,0.714139851
Pr3,mouse_primary,Pr3_37,n,o,1.538888889,0.576301013
Pr3,mouse_primary,Pr3_38,n,o,0.716666667,0.431434918
Pr3,mouse_primary,Pr3_39,n,o,0.961111111,0.51024281
Pr3,mouse_primary,Pr3_40,n,o,0.638888889,0.345922702
Pr3,mouse_primary,Pr3_41,n,o,0.916666667,0.543419297
Pr3,mouse_primary,Pr3_42,n,o,3.627777778,0.585524037
Pr3,mouse_primary,Pr3_43,n,o,0.916666667,0.551283659
Pr3,mouse_primary,Pr3_44,n,o,0.716666667,0.555218127
Pr3,mouse_primary,Pr3_45,n,o,1.233333333,0.441108345
Pr3,mouse_primary,Pr3_46,n,o,0.677777778,0.770666316
Pr3,mouse_primary,Pr3_47,s,o,2.394444444,0.738541232
Pr3,mouse_primary,Pr3_48,n,o,3.833333333,0.526231241
Pr3,mouse_primary,Pr3_49,s,o,2.777777778,0.706874356
Pr3,mouse_primary,Pr3_50,n,o,0.594444444,0.793841242
Pr3,mouse_primary,Pr3_51,n,o,1.833333333,0.479146233
Pr3,mouse_primary,Pr3_52,n,o,0.661111111,0.470276752
Pr3,mouse_primary,Pr3_53,s,o,9.111111111,0.820293079
Pr3,mouse_primary,Pr3_54,n,o,1.133333333,0.577360053
Pr3,mouse_primary,Pr3_55,n,o,0.955555556,0.504623766
Pr3,mouse_primary,Pr3_56,n,o,0.683333333,0.339053248
Pr3,mouse_primary,Pr3_57,n,o,0.738888889,0.566163439
Pr3,mouse_primary,Pr3_58,n,o,0.816666667,0.437078534
Pr3,mouse_primary,Pr3_59,n,o,0.555555556,0.460196712
Pr3,mouse_primary,Pr3_60,n,o,0.955555556,0.575083405
Pr3,mouse_primary,Pr3_61,n,o,0.611111111,0.732574548
Pr3,mouse_primary,Pr3_62,n,o,0.972222222,0.462901734
Pr3,mouse_primary,Pr3_63,n,o,3.138888889,0.557740018
Pr3,mouse_primary,Pr3_64,n,o,0.627777778,0.44393821
Pr3,mouse_primary,Pr3_65,n,o,1.066666667,0.353847198
Pr3,mouse_primary,Pr3_66,n,o,0.7,0.494160645
Pr3,mouse_primary,Pr3_67,n,o,0.65,0.584706422
Pr3,mouse_primary,Pr3_68,n,o,0.594444444,0.321893522
Pr3,mouse_primary,Pr3_69,n,o,8.638888889,0.722259063
Pr3,mouse_primary,Pr3_70,n,o,2.672222222,0.691751727
Pr3,mouse_primary,Pr3_71,n,o,0.661111111,0.683025964
Pr3,mouse_primary,Pr3_72,n,o,0.611111111,0.359642235
Pr3,mouse_primary,Pr3_73,n,o,1.083333333,0.499035794
Pr3,mouse_primary,Pr3_74,n,o,0.866666667,0.455682999
Pr3,mouse_primary,Pr3_75,n,o,0.694444444,0.536262748
Pr3,mouse_primary,Pr3_76,n,o,0.555555556,0.518005494
Pr3,mouse_primary,Pr3_77,n,o,0.655555556,0.503510438
Pr3,mouse_primary,Pr3_78,n,o,1.588888889,0.458680647
Pr3,mouse_primary,Pr3_79,s,o,7.3,0.743760394
Pr3,mouse_primary,Pr3_80,n,o,2.416666667,0.395040337
Pr3,mouse_primary,Pr3_81,n,o,1.255555556,0.464081264
Pr3,mouse_primary,Pr3_82,n,o,0.555555556,0.548927056
Pr3,mouse_primary,Pr3_83,n,o,4.338888889,0.598225996
Pr3,mouse_primary,Pr3_84,n,o,0.638888889,0.363680855
Pr3,mouse_primary,Pr3_85,n,o,0.711111111,0.578026633
Pr3,mouse_primary,Pr3_86,n,o,0.905555556,0.490134236
Pr3,mouse_primary,Pr3_87,n,o,2.016666667,0.551433448
Pr3,mouse_primary,Pr3_88,n,o,0.744444444,0.473852115
Pr3,mouse_primary,Pr3_89,n,o,0.955555556,0.666511325
Pr3,mouse_primary,Pr3_90,n,o,0.583333333,0.442339035
Pr3,mouse_primary,Pr3_91,n,o,2.094444444,0.668515914
Pr3,mouse_primary,Pr3_92,n,o,0.611111111,0.429272766
Pr3,mouse_primary,Pr3_93,n,o,1.055555556,0.651070681
Pr3,mouse_primary,Pr3_94,n,o,2.238888889,0.763714495
Pr3,mouse_primary,Pr3_95,n,o,1.061111111,0.708168189
Pr3,mouse_primary,Pr3_96,n,o,0.716666667,0.55790571
Pr3,mouse_primary,Pr3_97,n,o,0.605555556,0.417531249
Pr3,mouse_primary,Pr3_98,n,o,2.888888889,0.574030566
Pr3,mouse_primary,Pr3_99,n,o,1.916666667,0.779969781
Pr3,mouse_primary,Pr3_100,n,o,0.666666667,0.400542605
Pr3,mouse_primary,Pr3_101,n,o,0.738888889,0.489909798
Pr3,mouse_primary,Pr3_102,n,o,0.688888889,0.801786091
Pr3,mouse_primary,Pr3_103,n,o,0.905555556,0.496795799
Pr3,mouse_primary,Pr3_104,n,o,0.705555556,0.59830384
Pr3,mouse_primary,Pr3_105,n,o,1.055555556,0.66279128
Pr3,mouse_primary,Pr3_106,s,o,3.555555556,0.755834062
Pr3,mouse_primary,Pr3_107,n,o,1.322222222,0.385689365
Pr3,mouse_primary,Pr3_108,n,o,4.766666667,0.654086861
Pr3,mouse_primary,Pr3_109,n,o,3.061111111,0.558269047
Pr3,mouse_primary,Pr3_110,n,o,0.677777778,0.681602281
Pr3,mouse_primary,Pr3_111,n,o,0.65,0.784436067
Pr3,mouse_primary,Pr3_112,n,o,1.111111111,0.518482568
Pr3,mouse_primary,Pr3_113,n,o,0.672222222,0.514023161
Pr3,mouse_primary,Pr3_114,n,o,0.911111111,0.449966746
Pr3,mouse_primary,Pr3_115,n,o,0.605555556,0.464672029
Pr3,mouse_primary,Pr3_116,n,o,3.611111111,0.520962916
Pr3,mouse_primary,Pr3_117,n,o,0.866666667,0.758434492
Pr3,mouse_primary,Pr3_118,n,o,2.133333333,0.42814502
Pr3,mouse_primary,Pr3_119,n,o,0.961111111,0.572859801
Pr3,mouse_primary,Pr3_120,n,o,0.816666667,0.529081751
Pr3,mouse_primary,Pr3_121,n,o,0.655555556,0.378500589
Pr3,mouse_primary,Pr3_122,s,o,2.772222222,0.72767945
Pr3,mouse_primary,Pr3_123,n,o,1.005555556,0.463171672
Pr3,mouse_primary,Pr3_124,n,o,2.516666667,0.615617202
Pr3,mouse_primary,Pr3_125,n,o,0.766666667,0.598259837
Pr3,mouse_primary,Pr3_126,n,o,0.688888889,0.502896622
Pr3,mouse_primary,Pr3_127,n,o,0.683333333,0.629291517
Pr3,mouse_primary,Pr3_128,n,o,0.611111111,0.459333481
Pr3,mouse_primary,Pr3_129,n,o,4.894444444,0.727269782
Pr3,mouse_primary,Pr3_130,s,o,2.6,0.678903679
Pr3,mouse_primary,Pr3_131,n,o,1.161111111,0.502773749
Pr3,mouse_primary,Pr3_132,n,o,0.627777778,0.451829255
Pr3,mouse_primary,Pr3_133,n,o,0.911111111,0.370111275
Pr3,mouse_primary,Pr3_134,n,o,0.677777778,0.4403769
Pr3,mouse_primary,Pr3_135,n,o,1.811111111,0.501828005
Pr3,mouse_primary,Pr3_136,s,o,4.205555556,0.718038633
Pr3,mouse_primary,Pr3_137,n,o,1.233333333,0.616884599
Pr3,mouse_primary,Pr3_138,n,o,0.75,0.557263891
Pr3,mouse_primary,Pr3_139,n,o,1.011111111,0.583955089
Pr3,mouse_primary,Pr3_140,n,o,1.077777778,0.576755941
Pr3,mouse_primary,Pr3_141,n,o,0.888888889,0.508813796
Pr3,mouse_primary,Pr3_142,n,o,0.661111111,0.596069797
Pr3,mouse_primary,Pr3_143,n,o,0.794444444,0.842239716
Pr3,mouse_primary,Pr3_144,n,o,0.877777778,0.476785363
Pr3,mouse_primary,Pr3_145,n,o,0.833333333,0.401697053
Pr3,mouse_primary,Pr3_146,n,o,0.988888889,0.36602651
Pr3,mouse_primary,Pr3_147,n,o,0.555555556,0.591757526
Pr3,mouse_primary,Pr3_148,n,o,1.138888889,0.588594592
Pr3,mouse_primary,Pr3_149,n,o,0.616666667,0.386576113
Pr3,mouse_primary,Pr3_150,n,o,0.733333333,0.692338413
Pr3,mouse_primary,Pr3_151,n,o,0.555555556,0.629613759
Pr3,mouse_primary,Pr3_152,n,o,1.044444444,0.437176439
Pr3,mouse_primary,Pr3_153,n,o,3.55,0.749066606
Pr3,mouse_primary,Pr3_154,n,o,3.027777778,0.730660798
Pr3,mouse_primary,Pr3_155,n,o,0.727777778,0.386474961
Pr3,mouse_primary,Pr3_156,n,o,0.711111111,0.509743562
Pr3,mouse_primary,Pr3_157,n,o,0.933333333,0.475534674
Pr3,mouse_primary,Pr3_158,n,o,3.866666667,0.673749175
Pr3,mouse_primary,Pr3_159,n,o,0.572222222,0.539782931
Pr3,mouse_primary,Pr3_160,n,o,1.283333333,0.648999466
Pr3,mouse_primary,Pr3_161,n,o,0.577777778,0.324349789
Pr3,mouse_primary,Pr3_162,n,o,3.633333333,0.749689643
Pr3,mouse_primary,Pr3_163,n,o,0.622222222,0.726987302
Pr3,mouse_primary,Pr3_164,s,o,6.727777778,0.748854753
Pr3,mouse_primary,Pr3_165,n,o,0.733333333,0.685715733
Pr3,mouse_primary,Pr3_166,n,o,3.338888889,0.677131994
Pr3,mouse_primary,Pr3_167,n,o,1.138888889,0.438237239
Pr3,mouse_primary,Pr3_168,n,o,5,0.598199609
Pr3,mouse_primary,Pr3_169,n,o,1.377777778,0.756773127
Pr3,mouse_primary,Pr3_170,n,o,3.422222222,0.593157766
Pr3,mouse_primary,Pr3_171,n,o,2.105555556,0.511636464
Pr3,mouse_primary,Pr3_172,n,o,0.622222222,0.499206023
Pr3,mouse_primary,Pr3_173,n,o,0.755555556,0.449240609
Pr3,mouse_primary,Pr3_174,n,o,0.755555556,0.591117834
Pr3,mouse_primary,Pr3_175,n,o,0.85,0.617553253
Pr3,mouse_primary,Pr3_176,n,o,1.005555556,0.4322427
Pr3,mouse_primary,Pr3_177,n,o,0.811111111,0.528521893
Pr3,mouse_primary,Pr3_178,n,o,1.327777778,0.613001103
Pr3,mouse_primary,Pr3_179,n,o,0.594444444,0.519263416
Pr3,mouse_primary,Pr3_180,n,o,2.533333333,0.638579191
Pr3,mouse_primary,Pr3_181,s,o,7.722222222,0.650863478
Pr3,mouse_primary,Pr3_182,n,o,1.044444444,0.510136297
Pr3,mouse_primary,Pr3_183,n,o,0.555555556,0.480614653
Pr3,mouse_primary,Pr3_184,n,o,0.711111111,0.447235917
Pr3,mouse_primary,Pr3_185,n,o,0.966666667,0.561980446
Pr3,mouse_primary,Pr3_186,s,o,3.9,0.72569608
Pr3,mouse_primary,Pr3_187,n,o,0.605555556,0.589152661
Pr3,mouse_primary,Pr3_188,n,o,1.65,0.487390687
Pr3,mouse_primary,Pr3_189,n,o,0.627777778,0.508745647
Pr3,mouse_primary,Pr3_190,n,o,2.188888889,0.395847389
Pr3,mouse_primary,Pr3_191,n,o,0.916666667,0.333150815
Pr3,mouse_primary,Pr3_192,n,o,0.616666667,0.56316036
Pr3,mouse_primary,Pr3_193,n,o,1.5,0.615945355
Pr3,mouse_primary,Pr3_194,n,o,0.738888889,0.46975987
Pr3,mouse_primary,Pr3_195,n,o,3.05,0.540605099
Pr3,mouse_primary,Pr3_196,n,o,0.822222222,0.538695998
Pr3,mouse_primary,Pr3_197,n,o,1.05,0.418592835
Pr3,mouse_primary,Pr3_198,n,o,1.733333333,0.378708783
Pr3,mouse_primary,Pr3_199,n,o,0.755555556,0.458385461
Pr3,mouse_primary,Pr3_200,s,o,4.555555556,0.727623719
Pr3,mouse_primary,Pr3_201,n,o,2.916666667,0.643553374
Pr3,mouse_primary,Pr3_202,n,o,0.755555556,0.519261325
Pr3,mouse_primary,Pr3_203,n,o,0.638888889,0.762498983
Pr3,mouse_primary,Pr3_204,n,o,0.633333333,0.53385956
Pr3,mouse_primary,Pr3_205,n,o,1.433333333,0.689989022
Pr3,mouse_primary,Pr3_206,n,o,1.027777778,0.615668364
Pr3,mouse_primary,Pr3_207,n,o,0.994444444,0.530633349
Pr3,mouse_primary,Pr3_208,n,o,1.261111111,0.807559731
Pr3,mouse_primary,Pr3_209,n,o,0.605555556,0.47417928
Pr3,mouse_primary,Pr3_210,n,o,0.972222222,0.544772938
Pr3,mouse_primary,Pr3_211,n,o,1.438888889,0.361986308
Pr3,mouse_primary,Pr3_212,n,o,0.716666667,0.479391296
Pr3,mouse_primary,Pr3_213,n,o,1.4,0.547655266
Pr3,mouse_primary,Pr3_214,n,o,2.694444444,0.795531513
Pr3,mouse_primary,Pr3_215,n,o,1.927777778,0.628914918
Pr3,mouse_primary,Pr3_216,n,o,0.744444444,0.569390493
Pr3,mouse_primary,Pr3_217,n,o,1.005555556,0.832959283
Pr3,mouse_primary,Pr3_218,n,o,1.127777778,0.514782885
Pr3,mouse_primary,Pr3_219,n,o,0.938888889,0.420969016
Pr3,mouse_primary,Pr3_220,n,o,0.961111111,0.524025302
Pr3,mouse_primary,Pr3_221,n,o,0.866666667,0.457785495
Pr3,mouse_primary,Pr3_222,n,o,4.483333333,0.847984776
Pr3,mouse_primary,Pr3_223,n,o,0.705555556,0.475617494
Pr3,mouse_primary,Pr3_224,n,o,0.711111111,0.437927616
Pr3,mouse_primary,Pr3_225,n,o,2.433333333,0.69314651
Pr3,mouse_primary,Pr3_226,n,o,0.938888889,0.632482327
Pr3,mouse_primary,Pr3_227,n,o,0.838888889,0.44582199
Pr3,mouse_primary,Pr3_228,n,o,0.655555556,0.709445577
Pr3,mouse_primary,Pr3_229,n,o,5.583333333,0.511163378
Pr3,mouse_primary,Pr3_230,n,o,0.944444444,0.733204958
Pr3,mouse_primary,Pr3_231,n,o,0.622222222,0.701322112
Pr3,mouse_primary,Pr3_232,n,o,0.944444444,0.423168999
Pr3,mouse_primary,Pr3_233,s,o,4.244444444,0.714444234
Pr3,mouse_primary,Pr3_234,n,o,1.416666667,0.494753062
Pr3,mouse_primary,Pr3_235,n,o,0.644444444,0.408874739
Pr3,mouse_primary,Pr3_236,n,o,4.733333333,0.512798501
Pr3,mouse_primary,Pr3_237,n,o,1.216666667,0.47220932
Pr3,mouse_primary,Pr3_238,n,o,0.555555556,0.440213403
Pr3,mouse_primary,Pr3_239,n,o,1.544444444,0.615691505
Pr3,mouse_primary,Pr3_240,n,o,1.911111111,0.446122156
Pr3,mouse_primary,Pr3_241,n,o,3.888888889,0.716043566
Pr3,mouse_primary,Pr3_242,n,o,0.616666667,0.553556748
Pr3,mouse_primary,Pr3_243,n,o,1.911111111,0.596911396
Pr3,mouse_primary,Pr3_244,n,o,1.216666667,0.490252706
Pr3,mouse_primary,Pr3_245,n,o,0.627777778,0.53029011
Pr3,mouse_primary,Pr3_246,n,o,2.461111111,0.571362683
Pr3,mouse_primary,Pr3_247,n,o,1.005555556,0.459988855
Pr3,mouse_primary,Pr3_248,n,o,1.016666667,0.393473367
Pr3,mouse_primary,Pr3_249,n,o,0.555555556,0.474210784
Pr3,mouse_primary,Pr3_250,n,o,1.183333333,0.434558124
Pr3,mouse_primary,Pr3_251,n,o,0.644444444,0.844782683
Pr3,mouse_primary,Pr3_252,n,o,2.377777778,0.652876172
Pr3,mouse_primary,Pr3_253,n,o,0.566666667,0.525898711
Pr3,mouse_primary,Pr3_254,n,o,1.266666667,0.509566127
Pr3,mouse_primary,Pr3_255,n,o,2.694444444,0.686399535
Pr3,mouse_primary,Pr3_256,n,o,0.633333333,0.545477389
Pr3,mouse_primary,Pr3_257,n,o,1.15,0.393256584
Pr3,mouse_primary,Pr3_258,n,o,0.688888889,0.691488199
Pr3,mouse_primary,Pr3_259,n,o,0.8,0.372283112
Pr3,mouse_primary,Pr3_260,n,o,0.933333333,0.494590078
Pr3,mouse_primary,Pr3_261,s,o,9.038888889,0.776903028
Pr3,mouse_primary,Pr3_262,s,o,8.55,0.692452404
Pr3,mouse_primary,Pr3_263,s,o,6.694444444,0.781406252
Pr3,mouse_primary,Pr3_264,s,o,5.45,0.720605253
Pr3,mouse_primary,Pr3_265,n,o,5.861111111,0.657980173
Pr3,mouse_primary,Pr3_266,s,o,5.333333333,0.84375828
Pr3,mouse_primary,Pr3_267,s,o,4.122222222,0.793662403
Pr3,mouse_primary,Pr3_268,s,o,6.25,0.741931974
Pr3,mouse_primary,Pr3_269,s,o,6.055555556,0.766278416
Pr3,mouse_primary,Pr3_270,s,o,8.2,0.806684167
Pr3,mouse_primary,Pr3_271,s,o,4.216666667,0.704605953
Pr3,mouse_primary,Pr3_272,s,o,3.683333333,0.689539653
Pr3,mouse_primary,Pr3_273,s,o,5.322222222,0.74226329
Pr3,mouse_primary,Pr3_274,s,o,5.422222222,0.753495716
Pr3,mouse_primary,Pr3_275,n,o,3.288888889,0.4813823
Pr3,mouse_primary,Pr3_276,s,o,5.488888889,0.83648104
Pr3,mouse_primary,Pr3_277,s,o,5.255555556,0.666335545
Pr3,mouse_primary,Pr3_278,s,o,4.966666667,0.801451094
Pr3,mouse_primary,Pr3_279,s,o,4.888888889,0.784629193
Pr3,mouse_primary,Pr3_280,s,o,4.505555556,0.740247758
Pr3,mouse_primary,Pr3_281,s,o,6.605555556,0.77221655
Pr3,mouse_primary,Pr3_282,s,o,4.961111111,0.824019312
Pr3,mouse_primary,Pr3_283,s,o,4.083333333,0.696891436
Pr3,mouse_primary,Pr3_284,n,o,5.566666667,0.749398187
Pr3,mouse_primary,Pr3_285,s,o,4.005555556,0.826062817
Pr3,mouse_primary,Pr3_286,s,o,6.872222222,0.829957256
Pr3,mouse_primary,Pr3_287,s,o,4.477777778,0.748068708
Pr3,mouse_primary,Pr3_288,s,o,3.444444444,0.70853642
Pr3,mouse_primary,Pr3_289,s,o,3.877777778,0.692388394
Pr3,mouse_primary,Pr3_290,s,o,3.027777778,0.769708611
Pr3,mouse_primary,Pr3_291,n,o,5.944444444,0.724683599
Pr3,mouse_primary,Pr3_292,s,o,3.644444444,0.740565157
Pr3,mouse_primary,Pr3_293,n,o,2.738888889,0.505480039
Pr3,mouse_primary,Pr3_294,n,o,2.905555556,0.747769884
Pr3,mouse_primary,Pr3_295,s,o,7.327777778,0.723708202
Pr3,mouse_primary,Pr3_296,s,o,5.761111111,0.788055038
Pr3,mouse_primary,Pr3_297,n,o,1.894444444,0.723997945
Pr3,mouse_primary,Pr3_298,n,o,1.827777778,0.620035635
Pr3,mouse_primary,Pr3_299,s,o,3.122222222,0.697300062
Pr3,mouse_primary,Pr3_300,n,o,4.155555556,0.753595235
Pr3,mouse_primary,Pr3_301,n,o,1.644444444,0.581011291
Pr3,mouse_primary,Pr3_302,n,o,1.9,0.772800112
Pr3,mouse_primary,Pr3_303,n,o,2.005555556,0.413675869
Pr3,mouse_primary,Pr3_304,n,o,1.55,0.595072243
Pr3,mouse_primary,Pr3_305,n,o,2.638888889,0.782862026
Pr3,mouse_primary,Pr3_306,n,o,1.85,0.665249026
Pr3,mouse_primary,Pr3_307,n,o,1.655555556,0.420277737
Pr3,mouse_primary,Pr3_308,n,o,1.466666667,0.547345606
Pr3,mouse_primary,Pr3_309,n,o,1.455555556,0.705557036
Pr3,mouse_primary,Pr3_310,s,o,4.511111111,0.790072663
Pr3,mouse_primary,Pr3_311,n,o,1.133333333,0.446826329
Pr3,mouse_primary,Pr3_312,n,o,3.944444444,0.710838343
Pr3,mouse_primary,Pr3_313,n,o,1.211111111,0.473167377
Pr3,mouse_primary,Pr3_314,n,o,7.433333333,0.662210756
Pr3,mouse_primary,Pr3_315,n,o,1.322222222,0.636132874
Pr3,mouse_primary,Pr3_316,n,o,0.938888889,0.64312506
Pr3,mouse_primary,Pr3_317,n,o,1.438888889,0.590549314
Pr3,mouse_primary,Pr3_318,n,o,1.105555556,0.55436696
Pr3,mouse_primary,Pr3_319,n,o,0.588888889,0.51691401
Pr3,mouse_primary,Pr3_320,s,o,5.95,0.703184197
Pr3,mouse_primary,Pr3_321,n,o,0.961111111,0.461949679
Pr3,mouse_primary,Pr3_322,n,o,0.744444444,0.591501246
Pr3,mouse_primary,Pr3_1,n,r,0.644444444,0.654088391
Pr3,mouse_primary,Pr3_2,n,r,1.061111111,0.490150801
Pr3,mouse_primary,Pr3_3,n,r,4.133333333,0.616034096
Pr3,mouse_primary,Pr3_4,n,r,0.666666667,0.499563152
Pr3,mouse_primary,Pr3_5,n,r,1.738888889,0.588442818
Pr3,mouse_primary,Pr3_6,n,r,1.005555556,0.537555877
Pr3,mouse_primary,Pr3_7,n,r,1.383333333,0.549974881
Pr3,mouse_primary,Pr3_8,n,r,0.561111111,0.447080229
Pr3,mouse_primary,Pr3_9,n,r,0.8,0.509122653
Pr3,mouse_primary,Pr3_10,n,r,0.572222222,0.542201899
Pr3,mouse_primary,Pr3_11,n,r,3.227777778,0.73825188
Pr3,mouse_primary,Pr3_12,n,r,0.822222222,0.550810065
Pr3,mouse_primary,Pr3_13,s,r,5.594444444,0.649235144
Pr3,mouse_primary,Pr3_14,n,r,4.083333333,0.552920756
Pr3,mouse_primary,Pr3_15,n,r,0.716666667,0.534208692
Pr3,mouse_primary,Pr3_16,n,r,2.622222222,0.706782193
Pr3,mouse_primary,Pr3_17,n,r,0.933333333,0.501508167
Pr3,mouse_primary,Pr3_18,n,r,0.905555556,0.685840659
Pr3,mouse_primary,Pr3_19,n,r,0.888888889,0.531974682
Pr3,mouse_primary,Pr3_20,n,r,1.138888889,0.551718504
Pr3,mouse_primary,Pr3_21,s,r,4.033333333,0.723450628
Pr3,mouse_primary,Pr3_22,n,r,0.65,0.513816306
Pr3,mouse_primary,Pr3_23,n,r,0.661111111,0.574237571
Pr3,mouse_primary,Pr3_24,n,r,0.961111111,0.54576962
Pr3,mouse_primary,Pr3_25,n,r,1.538888889,0.575550639
Pr3,mouse_primary,Pr3_26,n,r,0.75,0.517817067
Pr3,mouse_primary,Pr3_27,n,r,1.161111111,0.675265642
Pr3,mouse_primary,Pr3_28,n,r,0.577777778,0.558160045
Pr3,mouse_primary,Pr3_29,n,r,0.561111111,0.589101596
Pr3,mouse_primary,Pr3_30,n,r,3.805555556,0.554113572
Pr3,mouse_primary,Pr3_31,n,r,0.972222222,0.552471117
Pr3,mouse_primary,Pr3_32,n,r,0.805555556,0.528153577
Pr3,mouse_primary,Pr3_33,n,r,0.755555556,0.550972274
Pr3,mouse_primary,Pr3_34,n,r,0.916666667,0.536695265
Pr3,mouse_primary,Pr3_35,s,r,3.755555556,0.673005852
Pr3,mouse_primary,Pr3_36,n,r,1.75,0.631705489
Pr3,mouse_primary,Pr3_37,n,r,1.538888889,0.596369955
Pr3,mouse_primary,Pr3_38,n,r,0.716666667,0.558712419
Pr3,mouse_primary,Pr3_39,n,r,0.961111111,0.746736568
Pr3,mouse_primary,Pr3_40,n,r,0.638888889,0.547365845
Pr3,mouse_primary,Pr3_41,n,r,0.916666667,0.434697552
Pr3,mouse_primary,Pr3_42,n,r,3.627777778,0.700815227
Pr3,mouse_primary,Pr3_43,n,r,0.916666667,0.54209785
Pr3,mouse_primary,Pr3_44,n,r,0.716666667,0.542059963
Pr3,mouse_primary,Pr3_45,n,r,1.233333333,0.456442337
Pr3,mouse_primary,Pr3_46,n,r,0.677777778,0.511216196
Pr3,mouse_primary,Pr3_47,s,r,2.394444444,0.605312739
Pr3,mouse_primary,Pr3_48,n,r,3.833333333,0.715566423
Pr3,mouse_primary,Pr3_49,s,r,2.777777778,0.714208405
Pr3,mouse_primary,Pr3_50,n,r,0.594444444,0.53729268
Pr3,mouse_primary,Pr3_51,n,r,1.833333333,0.559637834
Pr3,mouse_primary,Pr3_52,n,r,0.661111111,0.504690157
Pr3,mouse_primary,Pr3_53,s,r,9.111111111,0.771722171
Pr3,mouse_primary,Pr3_54,n,r,1.133333333,0.553306516
Pr3,mouse_primary,Pr3_55,n,r,0.955555556,0.480186517
Pr3,mouse_primary,Pr3_56,n,r,0.683333333,0.496741209
Pr3,mouse_primary,Pr3_57,n,r,0.738888889,0.515590367
Pr3,mouse_primary,Pr3_58,n,r,0.816666667,0.549653011
Pr3,mouse_primary,Pr3_59,n,r,0.555555556,0.483021276
Pr3,mouse_primary,Pr3_60,n,r,0.955555556,0.602484235
Pr3,mouse_primary,Pr3_61,n,r,0.611111111,0.575184091
Pr3,mouse_primary,Pr3_62,n,r,0.972222222,0.485598477
Pr3,mouse_primary,Pr3_63,n,r,3.138888889,0.682707025
Pr3,mouse_primary,Pr3_64,n,r,0.627777778,0.606036384
Pr3,mouse_primary,Pr3_65,n,r,1.066666667,0.507654708
Pr3,mouse_primary,Pr3_66,n,r,0.7,0.545194808
Pr3,mouse_primary,Pr3_67,n,r,0.65,0.534035133
Pr3,mouse_primary,Pr3_68,n,r,0.594444444,0.71787577
